f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.0038,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00382,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00383,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00384,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00385,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00386,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00387,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00388,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00389,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00391,0.004,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00392,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00393,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00395,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00396,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00398,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00399,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.004,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00401,0.005,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00403,0.006,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00405,0.006,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00407,0.006,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00408,0.006,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00409,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.0041,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00411,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.003,0.997,0.00412,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00414,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00415,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00417,0.007,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.0042,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00422,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00423,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00424,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00425,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00427,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00429,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.0043,0.008,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00432,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00433,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00434,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.004,0.996,0.00435,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00436,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00437,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00438,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00439,0.009,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.0044,0.01,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00441,0.01,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00442,0.01,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00444,0.01,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00445,0.011,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00446,0.011,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.005,0.995,0.00447,0.011,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00448,0.011,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00449,0.011,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.0045,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00451,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00452,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00453,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00454,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00455,0.012,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.006,0.994,0.00456,0.013,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00457,0.013,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00458,0.013,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00459,0.013,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.0046,0.013,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00461,0.014,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00462,0.014,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00463,0.014,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00464,0.015,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00466,0.015,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.007,0.993,0.00467,0.015,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00468,0.015,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00469,0.015,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.0047,0.016,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00471,0.016,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00472,0.016,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00473,0.016,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.008,0.992,0.00474,0.017,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00475,0.017,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00476,0.017,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00477,0.017,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00478,0.017,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00479,0.018,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.0048,0.018,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00481,0.018,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00482,0.018,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.009,0.991,0.00483,0.019,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00484,0.019,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00485,0.019,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00486,0.02,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00487,0.02,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00488,0.02,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.01,0.99,0.00489,0.02,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.0049,0.021,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00492,0.021,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00493,0.021,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00494,0.022,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00495,0.022,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00496,0.022,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00497,0.022,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.011,0.989,0.00498,0.023,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00499,0.023,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.005,0.023,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00501,0.024,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00502,0.024,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00503,0.024,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00504,0.024,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.012,0.988,0.00505,0.025,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.00506,0.025,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.00507,0.025,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.00508,0.025,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.00509,0.026,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.0051,0.026,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.013,0.987,0.00511,0.026,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00512,0.027,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00513,0.027,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00515,0.027,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00516,0.027,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00517,0.028,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00518,0.028,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.014,0.986,0.00519,0.028,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.0052,0.029,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00521,0.029,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00522,0.029,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00523,0.029,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00524,0.029,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00525,0.03,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00526,0.03,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00527,0.03,0.971
0.986,1.0,1.0,0.971,1.0,0.0,0.015,0.985,0.00528,0.031,0.972
0.986,1.0,1.0,0.972,1.0,0.0,0.016,0.984,0.00529,0.031,0.972
0.986,1.0,1.0,0.972,1.0,0.0,0.016,0.984,0.0053,0.031,0.972
0.986,1.0,1.0,0.972,1.0,0.0,0.016,0.984,0.00531,0.032,0.972
0.986,1.0,1.0,0.972,1.0,0.0,0.016,0.984,0.00532,0.032,0.972
0.986,1.0,1.0,0.972,1.0,0.0,0.017,0.983,0.00533,0.033,0.972
0.986,0.999,1.0,0.972,0.929,0.001,0.017,0.983,0.00534,0.033,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.017,0.983,0.00535,0.033,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.017,0.983,0.00536,0.034,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.017,0.983,0.00537,0.034,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.017,0.983,0.00538,0.034,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.017,0.983,0.00539,0.034,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.017,0.983,0.0054,0.034,0.972
0.986,0.999,1.0,0.972,0.932,0.001,0.017,0.983,0.00541,0.034,0.972
0.986,0.999,1.0,0.972,0.933,0.001,0.018,0.982,0.00542,0.035,0.972
0.986,0.999,1.0,0.972,0.934,0.001,0.018,0.982,0.00543,0.035,0.972
0.986,0.999,1.0,0.972,0.935,0.001,0.018,0.982,0.00544,0.036,0.972
0.986,0.999,1.0,0.972,0.935,0.001,0.018,0.982,0.00545,0.036,0.972
0.986,0.999,1.0,0.972,0.936,0.001,0.019,0.981,0.00546,0.037,0.972
0.986,0.999,1.0,0.972,0.937,0.001,0.019,0.981,0.00547,0.037,0.972
0.986,0.999,1.0,0.972,0.937,0.001,0.019,0.981,0.00548,0.037,0.972
0.986,0.999,1.0,0.972,0.938,0.001,0.019,0.981,0.00549,0.038,0.972
0.986,0.999,1.0,0.972,0.938,0.001,0.019,0.981,0.0055,0.038,0.972
0.986,0.999,1.0,0.972,0.939,0.001,0.02,0.98,0.00551,0.038,0.972
0.986,0.999,1.0,0.972,0.939,0.001,0.02,0.98,0.00552,0.039,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.02,0.98,0.00553,0.04,0.972
0.986,0.999,1.0,0.972,0.941,0.001,0.02,0.98,0.00554,0.04,0.972
0.986,0.999,1.0,0.972,0.942,0.001,0.021,0.979,0.00555,0.04,0.972
0.986,0.999,1.0,0.972,0.942,0.001,0.021,0.979,0.00556,0.041,0.972
0.986,0.999,1.0,0.972,0.943,0.001,0.021,0.979,0.00557,0.041,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.021,0.979,0.00558,0.042,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.022,0.978,0.00559,0.042,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.022,0.978,0.0056,0.043,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.022,0.978,0.00561,0.043,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.022,0.978,0.00562,0.043,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.022,0.978,0.00563,0.043,0.972
0.986,0.999,1.0,0.972,0.946,0.001,0.022,0.978,0.00564,0.044,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.023,0.977,0.00565,0.044,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.023,0.977,0.00566,0.045,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.023,0.977,0.00567,0.045,0.972
0.986,0.999,1.0,0.972,0.948,0.001,0.023,0.977,0.00568,0.045,0.972
0.986,0.999,1.0,0.972,0.948,0.001,0.023,0.977,0.00569,0.045,0.972
0.986,0.999,1.0,0.972,0.948,0.001,0.023,0.977,0.0057,0.046,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.024,0.976,0.00571,0.046,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.024,0.976,0.00572,0.047,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.024,0.976,0.00574,0.047,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.024,0.976,0.00575,0.047,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.024,0.976,0.00576,0.048,0.972
0.986,0.999,1.0,0.972,0.951,0.001,0.025,0.975,0.00577,0.048,0.972
0.986,0.999,1.0,0.972,0.951,0.001,0.025,0.975,0.00578,0.049,0.972
0.986,0.999,1.0,0.972,0.952,0.001,0.025,0.975,0.00579,0.049,0.972
0.986,0.999,1.0,0.972,0.952,0.001,0.026,0.974,0.0058,0.05,0.972
0.986,0.999,1.0,0.972,0.953,0.001,0.026,0.974,0.00581,0.05,0.972
0.986,0.999,1.0,0.972,0.953,0.001,0.026,0.974,0.00582,0.051,0.972
0.986,0.999,1.0,0.972,0.954,0.001,0.026,0.974,0.00583,0.051,0.972
0.986,0.999,1.0,0.972,0.954,0.001,0.027,0.973,0.00584,0.052,0.972
0.986,0.999,1.0,0.972,0.954,0.001,0.027,0.973,0.00585,0.052,0.972
0.986,0.999,1.0,0.972,0.955,0.001,0.027,0.973,0.00586,0.052,0.972
0.986,0.999,1.0,0.972,0.914,0.001,0.027,0.973,0.00587,0.053,0.972
0.986,0.999,1.0,0.972,0.915,0.001,0.027,0.973,0.00588,0.053,0.972
0.986,0.999,1.0,0.972,0.915,0.001,0.028,0.972,0.0059,0.054,0.972
0.986,0.999,1.0,0.972,0.916,0.001,0.028,0.972,0.00591,0.054,0.972
0.986,0.999,1.0,0.972,0.916,0.001,0.028,0.972,0.00592,0.054,0.972
0.986,0.999,1.0,0.972,0.916,0.001,0.028,0.972,0.00593,0.054,0.972
0.986,0.999,1.0,0.972,0.917,0.001,0.028,0.972,0.00594,0.055,0.972
0.986,0.999,1.0,0.972,0.917,0.001,0.028,0.972,0.00595,0.055,0.972
0.986,0.999,1.0,0.972,0.918,0.001,0.029,0.971,0.00596,0.056,0.972
0.986,0.999,1.0,0.972,0.919,0.001,0.029,0.971,0.00597,0.056,0.972
0.986,0.999,1.0,0.972,0.919,0.001,0.029,0.971,0.00598,0.056,0.972
0.986,0.999,1.0,0.972,0.919,0.001,0.029,0.971,0.00599,0.056,0.972
0.986,0.999,1.0,0.972,0.92,0.001,0.029,0.971,0.006,0.057,0.972
0.986,0.999,1.0,0.972,0.92,0.001,0.03,0.97,0.00601,0.057,0.972
0.986,0.999,1.0,0.972,0.921,0.001,0.03,0.97,0.00602,0.058,0.972
0.986,0.999,1.0,0.972,0.922,0.001,0.03,0.97,0.00603,0.058,0.972
0.986,0.999,1.0,0.972,0.922,0.001,0.03,0.97,0.00604,0.058,0.972
0.986,0.999,1.0,0.972,0.922,0.001,0.03,0.97,0.00605,0.059,0.972
0.986,0.999,1.0,0.972,0.923,0.001,0.031,0.969,0.00606,0.059,0.972
0.986,0.999,1.0,0.972,0.923,0.001,0.031,0.969,0.00607,0.059,0.972
0.986,0.999,1.0,0.972,0.923,0.001,0.031,0.969,0.00608,0.06,0.972
0.986,0.999,1.0,0.972,0.924,0.001,0.031,0.969,0.00609,0.06,0.972
0.986,0.999,1.0,0.972,0.924,0.001,0.031,0.969,0.0061,0.06,0.972
0.986,0.999,1.0,0.972,0.925,0.001,0.031,0.969,0.00611,0.061,0.972
0.986,0.999,1.0,0.972,0.925,0.001,0.031,0.969,0.00612,0.061,0.972
0.986,0.999,1.0,0.972,0.925,0.001,0.032,0.968,0.00613,0.061,0.972
0.986,0.999,1.0,0.972,0.926,0.001,0.032,0.968,0.00614,0.062,0.972
0.986,0.999,1.0,0.972,0.926,0.001,0.032,0.968,0.00615,0.062,0.972
0.986,0.999,1.0,0.972,0.927,0.001,0.032,0.968,0.00616,0.063,0.972
0.986,0.999,1.0,0.972,0.927,0.001,0.033,0.967,0.00617,0.063,0.972
0.986,0.999,1.0,0.972,0.928,0.001,0.033,0.967,0.00618,0.064,0.972
0.986,0.999,1.0,0.972,0.928,0.001,0.033,0.967,0.00619,0.064,0.972
0.986,0.999,1.0,0.972,0.929,0.001,0.034,0.966,0.0062,0.065,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.034,0.966,0.00621,0.065,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.034,0.966,0.00622,0.065,0.972
0.986,0.999,1.0,0.972,0.93,0.001,0.034,0.966,0.00623,0.066,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.034,0.966,0.00624,0.066,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.034,0.966,0.00625,0.066,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.035,0.965,0.00626,0.067,0.972
0.986,0.999,1.0,0.972,0.931,0.001,0.035,0.965,0.00627,0.067,0.972
0.986,0.999,1.0,0.972,0.932,0.001,0.035,0.965,0.00628,0.067,0.972
0.986,0.999,1.0,0.972,0.932,0.001,0.035,0.965,0.00629,0.068,0.972
0.986,0.999,1.0,0.972,0.932,0.001,0.035,0.965,0.0063,0.068,0.972
0.986,0.999,1.0,0.972,0.933,0.001,0.035,0.965,0.00631,0.068,0.972
0.986,0.999,1.0,0.972,0.933,0.001,0.036,0.964,0.00632,0.069,0.972
0.986,0.999,1.0,0.972,0.933,0.001,0.036,0.964,0.00633,0.069,0.972
0.986,0.999,1.0,0.972,0.934,0.001,0.036,0.964,0.00634,0.069,0.972
0.986,0.999,1.0,0.972,0.934,0.001,0.036,0.964,0.00635,0.07,0.972
0.986,0.999,1.0,0.972,0.934,0.001,0.036,0.964,0.00636,0.07,0.972
0.986,0.999,1.0,0.972,0.935,0.001,0.037,0.963,0.00637,0.071,0.972
0.986,0.999,1.0,0.972,0.935,0.001,0.037,0.963,0.00638,0.071,0.972
0.986,0.999,1.0,0.972,0.936,0.001,0.037,0.963,0.00639,0.071,0.972
0.986,0.999,1.0,0.972,0.936,0.001,0.037,0.963,0.0064,0.072,0.972
0.986,0.999,1.0,0.972,0.936,0.001,0.038,0.962,0.00641,0.072,0.972
0.986,0.999,1.0,0.972,0.937,0.001,0.038,0.962,0.00642,0.073,0.972
0.986,0.999,1.0,0.972,0.937,0.001,0.038,0.962,0.00643,0.073,0.972
0.986,0.999,1.0,0.972,0.937,0.001,0.038,0.962,0.00644,0.073,0.972
0.986,0.999,1.0,0.972,0.938,0.001,0.039,0.961,0.00645,0.074,0.972
0.986,0.999,1.0,0.972,0.938,0.001,0.039,0.961,0.00646,0.075,0.972
0.986,0.999,1.0,0.972,0.939,0.001,0.039,0.961,0.00647,0.075,0.972
0.986,0.999,1.0,0.972,0.939,0.001,0.039,0.961,0.00648,0.076,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.04,0.96,0.00649,0.076,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.04,0.96,0.0065,0.077,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.04,0.96,0.00651,0.077,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.04,0.96,0.00652,0.077,0.972
0.986,0.999,1.0,0.972,0.94,0.001,0.04,0.96,0.00653,0.077,0.972
0.986,0.999,1.0,0.972,0.941,0.001,0.04,0.96,0.00654,0.078,0.972
0.986,0.999,1.0,0.972,0.941,0.001,0.041,0.959,0.00655,0.078,0.972
0.986,0.999,1.0,0.972,0.941,0.001,0.041,0.959,0.00656,0.079,0.972
0.986,0.999,1.0,0.972,0.942,0.001,0.041,0.959,0.00657,0.079,0.972
0.986,0.999,1.0,0.972,0.942,0.001,0.042,0.958,0.00658,0.08,0.972
0.986,0.999,1.0,0.972,0.942,0.001,0.042,0.958,0.00659,0.08,0.972
0.986,0.999,1.0,0.972,0.943,0.001,0.042,0.958,0.0066,0.081,0.972
0.986,0.999,1.0,0.972,0.943,0.001,0.042,0.958,0.00661,0.081,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.043,0.957,0.00662,0.082,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.043,0.957,0.00663,0.082,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.043,0.957,0.00664,0.083,0.972
0.986,0.999,1.0,0.972,0.944,0.001,0.043,0.957,0.00665,0.083,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.044,0.956,0.00666,0.083,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.044,0.956,0.00667,0.084,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.044,0.956,0.00668,0.084,0.972
0.986,0.999,1.0,0.972,0.945,0.001,0.044,0.956,0.00669,0.084,0.972
0.986,0.999,1.0,0.972,0.946,0.001,0.044,0.956,0.0067,0.085,0.972
0.986,0.999,1.0,0.972,0.946,0.001,0.045,0.955,0.00671,0.085,0.972
0.986,0.999,1.0,0.972,0.946,0.001,0.045,0.955,0.00672,0.086,0.972
0.986,0.999,1.0,0.972,0.946,0.001,0.045,0.955,0.00673,0.086,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.045,0.955,0.00674,0.087,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.046,0.954,0.00675,0.087,0.972
